ORIG NEW
1 -1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 10
10 12
11 14
12 16
13 18
14 20
15 22
16 24
17 26
18 28
19 29
20 30
21 31
22 32
23 33
24 34
25 35
26 36
27 37
28 39
29 41
30 42
31 44
32 46
33 47
34 48
35 49
36 50
37 52
38 54
39 55
40 56
41 57
42 58
43 9
44 60
45 61
46 11
47 63
48 64
49 65
50 66
51 67
52 68
53 69
54 70
55 71
56 72
57 73
58 74
59 75
60 76
61 13
62 78
63 79
64 80
65 81
66 82
67 83
68 15
69 85
70 103
71 86
72 87
73 88
74 89
75 90
76 91
77 92
78 93
79 94
80 95
81 96
82 97
83 98
84 99
85 100
86 101
87 102
88 130
89 17
90 105
91 106
92 107
93 108
94 109
95 110
96 19
97 112
98 145
99 113
100 114
101 115
102 116
103 117
104 118
105 119
106 120
107 121
108 122
109 123
110 124
111 125
112 126
113 127
114 128
115 129
116 160
117 21
118 132
119 133
120 134
121 135
122 136
123 23
124 138
125 182
126 139
127 140
128 141
129 142
130 143
131 144
132 186
133 25
134 147
135 148
136 149
137 150
138 151
139 27
140 153
141 191
142 154
143 155
144 156
145 157
146 158
147 159
148 247
149 38
150 162
151 163
152 164
153 165
154 166
155 40
156 168
157 260
158 169
159 170
160 171
161 172
162 173
163 174
164 175
165 176
166 177
167 178
168 179
169 180
170 181
171 302
172 183
173 184
174 185
175 323
176 187
177 188
178 189
179 190
180 329
181 192
182 193
183 194
184 195
185 196
186 197
187 198
188 199
189 200
190 201
191 202
192 203
193 204
194 205
195 206
196 207
197 208
198 209
199 210
200 211
201 212
202 213
203 214
204 215
205 216
206 217
207 218
208 219
209 220
210 221
211 222
212 223
213 224
214 225
215 226
216 227
217 228
218 229
219 230
220 231
221 232
222 233
223 234
224 235
225 236
226 237
227 238
228 239
229 240
230 241
231 242
232 243
233 244
234 245
235 246
236 331
237 43
238 249
239 250
240 251
241 252
242 45
243 254
244 333
245 255
246 256
247 257
248 258
249 259
250 -1
251 261
252 262
253 263
254 264
255 265
256 266
257 267
258 268
259 269
260 270
261 271
262 272
263 273
264 274
265 275
266 276
267 277
268 278
269 279
270 280
271 281
272 282
273 283
274 284
275 285
276 286
277 287
278 288
279 289
280 290
281 291
282 292
283 293
284 294
285 295
286 296
287 297
288 298
289 299
290 300
291 301
292 -1
293 51
294 304
295 305
296 306
297 53
298 308
299 -1
300 309
301 -1
302 310
303 311
304 312
305 313
306 314
307 315
308 316
309 317
310 318
311 319
312 320
313 321
314 322
315 -1
316 324
317 325
318 326
319 327
320 328
321 -1
322 330
323 -1
324 332
325 -1
326 334
327 335
328 336
329 337
330 338
331 339
332 340
333 341
334 342
