ORIG NEW
1 1
2 2
3 3
4 -1
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 38
40 39
41 40
42 41
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 60
62 61
63 62
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 63
72 -1
73 -1
74 88
75 89
76 81
77 68
78 64
79 65
80 -1
81 -1
82 71
83 69
84 70
85 74
86 72
87 73
88 83
89 75
90 76
91 77
92 78
93 79
94 80
95 82
96 90
97 86
98 84
99 85
100 91
101 -1
102 -1
103 105
104 97
105 92
106 93
107 94
108 95
109 96
110 108
111 98
112 99
113 100
114 101
115 102
116 103
117 104
118 106
119 107
120 113
121 -1
122 109
123 110
124 111
125 112
126 114
127 115
128 116
129 -1
130 -1
131 -1
132 -1
133 -1
134 -1
135 -1
136 -1
137 -1
138 -1
139 -1
140 -1
141 -1
142 -1
143 -1
144 -1
145 -1
146 -1
147 -1
148 -1
149 -1
150 -1
151 -1
152 -1
153 -1
154 -1
155 -1
156 -1
157 -1
158 -1
159 -1
160 -1
161 -1
162 -1
163 -1
164 -1
165 -1
166 -1
167 -1
168 -1
169 -1
170 -1
171 -1
172 -1
173 -1
174 -1
175 -1
176 -1
177 -1
178 -1
179 -1
180 -1
181 -1
182 -1
183 -1
184 -1
185 -1
186 -1
187 -1
188 -1
189 -1
190 -1
191 -1
192 -1
193 -1
194 -1
195 -1
196 -1
197 -1
198 -1
199 -1
200 -1
201 -1
202 -1
203 -1
204 -1
205 -1
206 -1
207 -1
