ORIG NEW
1 5
2 1
3 2
4 3
5 4
6 7
7 -1
8 14
9 -1
10 -1
11 10
12 -1
13 -1
14 13
15 19
16 -1
17 -1
18 -1
19 27
20 20
21 -1
22 23
23 29
24 35
25 -1
26 -1
27 -1
28 38
29 36
30 37
31 39
32 40
33 41
34 42
35 -1
36 43
37 49
38 50
39 51
40 52
41 53
42 54
43 47
44 48
45 57
46 55
47 56
48 -1
49 62
50 63
51 65
52 -1
53 59
54 71
55 -1
56 -1
57 61
58 -1
59 -1
60 58
61 64
62 -1
63 -1
64 -1
65 69
66 70
67 -1
68 -1
69 75
70 76
71 -1
72 -1
73 87
74 88
75 89
76 80
77 92
78 90
79 83
80 -1
81 -1
82 121
83 122
84 -1
85 125
86 -1
87 127
88 -1
89 129
90 93
91 133
92 106
93 91
94 -1
95 145
96 146
97 -1
98 148
99 94
100 152
101 153
102 154
103 68
104 107
105 98
106 111
107 -1
108 -1
109 113
110 161
111 102
112 -1
113 -1
114 -1
115 -1
116 114
117 108
118 -1
119 -1
120 -1
121 -1
122 -1
123 -1
124 -1
125 -1
126 -1
127 130
128 -1
129 131
130 115
131 -1
132 -1
133 -1
134 -1
135 120
136 -1
137 -1
138 -1
139 -1
140 128
141 -1
142 123
143 -1
144 -1
145 134
146 140
147 132
148 -1
149 -1
150 141
