ORIG NEW
1 -1
2 -1
3 3
4 10
5 6
6 -1
7 -1
8 15
9 -1
10 -1
11 146
12 19
13 9
14 -1
15 23
16 -1
17 25
18 20
19 -1
20 -1
21 -1
22 31
23 26
24 -1
25 -1
26 36
27 38
28 -1
29 40
30 -1
31 42
32 43
33 32
34 -1
35 46
36 37
37 48
38 44
39 -1
40 -1
41 51
42 -1
43 -1
44 -1
45 -1
46 47
47 -1
48 55
49 -1
50 -1
51 59
52 -1
53 -1
54 -1
55 58
56 64
57 75
58 -1
59 -1
60 -1
61 68
62 -1
63 73
64 -1
65 79
66 -1
67 83
68 -1
69 -1
70 -1
71 -1
72 -1
73 63
74 88
75 100
76 90
77 -1
78 -1
79 -1
80 106
81 -1
82 -1
83 94
84 -1
85 99
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 124
93 223
94 72
95 82
96 111
97 -1
98 87
99 115
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 128
107 -1
108 -1
109 -1
110 131
111 -1
112 -1
113 -1
114 138
115 -1
116 -1
117 145
118 -1
119 168
120 -1
121 -1
122 -1
123 98
124 175
125 148
126 -1
127 -1
128 152
129 -1
130 -1
131 -1
132 183
133 -1
134 -1
135 160
136 114
137 154
138 -1
139 -1
140 163
141 -1
142 193
143 -1
144 -1
145 -1
146 122
147 200
148 166
149 -1
150 203
151 -1
152 -1
153 186
154 126
155 176
156 -1
157 -1
158 -1
159 -1
160 179
161 -1
162 -1
163 188
164 -1
165 -1
166 -1
167 -1
168 -1
169 191
170 -1
171 127
