ORIG NEW
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 98
95 99
96 100
97 101
98 102
99 103
100 104
101 105
102 106
103 107
104 108
105 109
106 110
107 111
108 112
109 113
110 114
111 115
112 117
113 118
114 120
115 119
116 121
117 123
118 124
119 125
120 126
121 127
122 122
123 129
124 130
125 131
126 132
127 133
128 134
129 135
130 136
131 137
132 138
133 128
134 140
135 141
136 142
137 143
138 144
139 145
140 139
141 146
142 148
143 149
144 150
145 151
146 152
147 153
148 154
149 147
150 155
151 157
152 158
153 156
154 160
155 161
156 162
157 163
158 164
159 165
160 159
161 167
162 168
163 169
164 170
165 171
166 172
167 173
168 174
169 175
170 176
171 177
172 178
173 179
174 180
175 166
176 181
177 182
178 184
179 185
180 186
181 183
182 187
