ORIG NEW
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
128 128
129 129
130 130
131 131
132 132
133 133
134 134
135 135
136 136
137 137
138 138
139 139
140 140
141 141
142 142
143 143
144 144
145 145
146 146
147 147
148 148
149 149
150 150
151 151
152 152
153 153
154 154
155 155
156 156
157 157
158 158
159 159
160 160
161 161
162 162
163 163
164 164
165 165
166 166
167 167
168 168
169 169
170 170
171 171
172 172
173 173
174 174
175 175
176 176
177 177
178 178
179 179
180 180
181 181
182 182
183 183
184 184
185 185
186 186
187 187
188 188
189 189
190 190
191 191
192 192
193 193
194 194
195 195
196 196
197 197
198 198
199 199
200 243
201 -1
202 201
203 245
204 -1
205 -1
206 -1
207 -1
208 -1
209 208
210 204
211 209
212 210
213 212
214 213
215 242
216 214
217 215
218 211
219 217
220 218
221 219
222 220
223 216
224 222
225 223
226 224
227 225
228 221
229 227
230 228
231 229
232 230
233 231
234 232
235 233
236 226
237 235
238 236
239 237
240 238
241 239
242 240
243 -1
244 203
245 -1
246 -1
247 234
248 -1
249 -1
250 -1
251 -1
252 247
253 -1
254 248
255 249
256 250
257 251
258 -1
259 252
260 253
261 254
262 255
263 256
264 257
265 258
266 259
267 260
268 261
269 262
270 263
271 264
272 265
273 266
274 267
275 268
276 269
277 270
278 271
279 272
280 273
281 274
282 275
283 276
284 277
285 278
286 279
287 280
288 281
289 282
290 283
291 284
292 285
293 286
294 287
295 288
296 289
297 290
298 291
299 292
300 293
301 294
302 295
303 296
304 297
305 298
306 299
307 300
308 301
309 302
310 303
311 304
312 305
313 306
314 307
315 308
316 309
317 310
318 311
319 312
320 313
321 314
322 315
323 316
324 317
325 318
326 319
327 320
328 321
329 322
330 323
331 324
332 325
333 326
334 327
335 328
336 329
337 330
338 331
339 332
340 333
341 334
342 335
343 336
344 337
345 338
346 339
347 340
348 341
349 342
350 343
351 344
352 345
353 346
354 347
355 348
356 349
357 350
358 351
359 352
360 353
361 354
362 355
363 356
364 357
365 358
366 359
367 360
368 361
369 362
370 363
371 364
372 365
373 366
374 367
375 368
376 369
377 370
378 371
379 372
380 373
381 374
382 375
383 376
384 377
385 378
386 379
387 380
388 381
389 382
390 383
391 384
392 385
393 386
394 387
395 388
396 389
397 390
398 391
399 392
400 393
401 394
402 395
403 396
404 397
405 398
406 399
407 400
408 401
409 402
410 403
411 404
412 405
413 406
414 407
415 408
416 409
417 410
418 411
419 412
420 413
421 414
422 415
423 416
424 417
425 418
426 419
427 420
428 421
429 422
430 423
431 424
432 425
433 426
434 427
435 428
436 429
437 430
438 431
439 432
440 433
441 434
442 435
443 436
444 437
445 438
446 439
447 440
448 441
449 442
450 443
451 444
452 445
453 446
454 447
455 448
456 449
457 450
458 451
459 452
460 453
461 454
462 455
463 456
464 457
465 458
466 459
467 460
468 461
469 462
470 463
471 464
472 465
473 466
474 467
475 468
476 469
477 470
478 471
479 472
480 473
481 474
482 475
483 476
484 477
485 478
486 479
487 480
488 481
489 482
490 483
491 484
492 485
493 486
494 487
495 488
496 489
497 490
498 491
499 492
500 493
501 494
502 495
503 496
504 497
505 498
506 499
507 500
508 501
509 502
510 503
511 504
512 505
513 506
514 507
515 508
516 509
517 510
518 511
519 512
520 513
521 514
522 515
523 516
524 517
525 518
526 519
527 520
528 521
529 522
530 523
531 524
532 525
533 526
534 527
535 528
536 529
537 530
538 531
539 532
540 533
541 534
542 535
543 536
544 537
545 538
546 539
547 540
548 541
549 542
550 543
551 544
552 545
553 546
554 547
555 548
556 549
557 550
558 551
559 552
560 553
561 554
562 555
563 556
564 557
565 558
566 559
567 560
568 561
569 562
570 563
571 564
572 565
573 566
574 567
575 568
576 569
577 570
578 571
579 572
580 573
581 574
582 575
583 576
584 577
585 578
586 579
587 580
588 581
589 582
590 583
591 584
592 585
593 586
594 587
595 588
596 589
597 590
598 205
599 592
600 593
601 594
602 595
603 596
604 597
605 598
606 599
607 600
608 601
609 602
610 603
